canonical_smiles,iupac_name
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(O)cc1)c1ccccc1O,2-hydroxy-N-(4-hydroxyphenyl)benzamide
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,"1-[2-[(2S)-3-(5-chlorospiro[3H-1-benzofuran-2,4'-piperidine]-1'-yl)-2-hydroxypropoxy]-4-hydroxyphenyl]-3-cyclopropylurea"
O=C(Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2)NC1CC1,"1-cyclopropyl-3-[2-[(2S)-3-(5-fluorospiro[3H-1-benzofuran-2,4'-piperidine]-1'-yl)-2-hydroxypropoxy]-4-hydroxyphenyl]urea"
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,3-(quinolin-4-ylmethylamino)-N-[4-(trifluoromethoxy)phenyl]thiophene-2-carboxamide
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,"1-[4-[[2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexylacetyl]amino]-3-fluorophenoxy]cyclopropane-1-carboxylic acid"
O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,"1-[4-[[(2S)-2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexylacetyl]amino]-3-fluorophenoxy]cyclopropane-1-carboxylic acid"
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,"N-[3-chloro-4-(4-chlorophenoxy)phenyl]-2-hydroxy-3,5-diiodobenzamide"
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,"1-(4-fluorophenyl)-N-[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]-2-oxopyridine-3-carboxamide"
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,5-chloro-2-[(5-chlorothiophen-2-yl)sulfonylamino]-N-(4-morpholin-4-ylsulfonylphenyl)benzamide
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,oxolan-2-ylmethyl N-[4-[[2-(5-fluoropyridine-2-carbonyl)phenyl]sulfamoyl]phenyl]carbamate
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1)OCC1CCCO1,oxolan-2-ylmethyl N-[4-[(2-benzoylphenyl)sulfamoyl]phenyl]carbamate
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"1,3-bis(4-nitrophenyl)urea"
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,5-fluoro-1-[(3-fluorophenyl)methyl]-N-(1H-indol-5-yl)indole-2-carboxamide
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,7-benzamido-4-hydroxy-3-[[4-[(4-sulfonatophenyl)diazenyl]phenyl]diazenyl]naphthalene-2-sulfonate
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,"N-(9H-fluoren-2-yl)-2,2,2-trifluoroacetamide"
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cc(Cl)cc(Cl)c1,"N-[3-(1H-benzimidazol-2-yl)phenyl]-3,5-dichlorobenzamide"
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,3-(azepan-1-ylsulfonyl)-N-(3-bromophenyl)benzamide
O=C(Nc1cccc(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]-N-[3-(trifluoromethyl)phenyl]piperazine-1-carboxamide
O=C(Nc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,1-[4-(3-pyrrolidin-1-ylpropoxy)phenyl]sulfonyl-3-[3-(trifluoromethyl)phenyl]urea
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,1-[4-bromo-2-(2H-tetrazol-5-yl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,1-[4-bromo-2-(2H-tetrazol-5-yl)phenyl]-3-[3-(trifluoromethyl)phenyl]urea
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,"3,5-dibromo-2-hydroxy-N-[3-(trifluoromethyl)phenyl]benzamide"
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CCNC4)ccc21,"5-(5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4-yloxy)-N-[3-(trifluoromethyl)phenyl]indole-1-carboxamide"
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,"5-(6,7-dihydro-5H-pyrrolo[3,4-d]pyrimidin-4-yloxy)-N-[3-(trifluoromethyl)phenyl]indole-1-carboxamide"
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,"1,3-bis[3-(4,5-dihydro-1H-imidazol-2-yl)phenyl]urea"
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-(3-chlorophenyl)-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,"1-(3-chlorophenyl)-3-[5-[2-(thieno[3,2-d]pyrimidin-4-ylamino)ethyl]-1,3-thiazol-2-yl]urea"
O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,"5-(4-bromophenyl)-N-(3-fluorophenyl)-3-(4-fluorophenyl)-3,4-dihydropyrazole-2-carboxamide"
O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,N-[3-[4-[4-(cyclohexylmethylsulfonylamino)butyl]piperazin-1-yl]phenyl]cyclopropanecarboxamide
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,N-[3-[[5-bromo-4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-2-yl]amino]phenyl]pyrrolidine-1-carboxamide
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,N-[3-[(R)-[4-(azetidine-1-carbonyl)phenyl]-[4-[(4-fluorophenyl)methyl]piperazin-1-yl]methyl]phenyl]cyclopropanecarboxamide
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,3-hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-8-yl]-4-(4-phenylbutoxy)benzamide
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,N-[4-oxo-2-(2H-tetrazol-5-yl)chromen-8-yl]-4-(4-phenylbutoxy)benzamide
O=C(Nc1cccc2ccccc12)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,1-naphthalen-1-yl-3-[4-(3-pyrrolidin-1-ylpropoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1-(4-bromophenyl)-1-(1-cyclopentylpiperidin-4-yl)-3-phenylurea
O=C(Nc1ccccc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,"5-(4-bromophenyl)-3-(4-fluorophenyl)-N-phenyl-3,4-dihydropyrazole-2-carboxamide"
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,1-phenyl-3-[4-(4-pyrrolidin-1-ylbutoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,1-phenyl-3-[4-(4-piperidin-1-ylbutoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,1-phenyl-3-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,1-phenyl-3-[4-(2-pyrrolidin-1-ylethoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,1-phenyl-3-[4-(2-piperidin-1-ylethoxy)phenyl]sulfonylurea
O=C(Nc1ccccc1)Nc1[nH]nc2cc(Cl)c(-c3ccccc3)cc12,1-(6-chloro-5-phenyl-1H-indazol-3-yl)-3-phenylurea
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,2-[4-[4-(phenylcarbamoylamino)phenyl]benzoyl]cyclopentane-1-carboxylic acid
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,"trans-(1R,2R)-2-[4-[4-(phenylcarbamoylamino)phenyl]benzoyl]cyclopentane-1-carboxylic acid"
O=C(Nc1ccccc1)Nc1ccccc1,"1,3-diphenylurea"
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1-(2-chloro-4-pyridinyl)-3-phenylurea
O=C(Nc1ccccc1)Nc1cnns1,1-phenyl-3-(thiadiazol-5-yl)urea
O=C(Nc1ccccc1)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12,1-(6-chloro-5-phenyl-1H-indazol-3-yl)-3-phenylurea
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,[2-(phenylcarbamoyloxy)-3-piperidin-1-ylpropyl] N-phenylcarbamate
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCC[C@H]1F,6-fluoro-3-[(4R)-4-fluoropiperidin-3-yl]-N-phenyl-1H-indole-2-carboxamide
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,"6-fluoro-3-[(3R,4R)-4-fluoropiperidin-3-yl]-N-phenyl-1H-indole-2-carboxamide"
O=C(Nc1ccccc1)c1cc(Cl)ccc1O,5-chloro-2-hydroxy-N-phenylbenzamide
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,2-chloro-5-nitro-N-phenylbenzamide
O=C(Nc1ccccc1)c1ccccc1I,2-iodo-N-phenylbenzamide
O=C(Nc1ccccc1)c1ccccc1O,2-hydroxy-N-phenylbenzamide
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,"N-[2-[3-(piperazin-1-ylmethyl)imidazo[2,1-b][1,3]thiazol-6-yl]phenyl]quinoxaline-2-carboxamide"
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,1-(2-bromophenyl)-3-[(3R)-1-[5-(trifluoromethyl)-2-pyridinyl]pyrrolidin-3-yl]urea
O=C(Nc1ccccc1C(F)(F)F)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,1-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonyl-3-[2-(trifluoromethyl)phenyl]urea
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,N-[2-[(2-benzamidophenyl)disulfanyl]phenyl]benzamide
O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)-N-pyridin-2-ylpropanamide"
O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)-N-pyridin-2-ylpropanamide"
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"(2S)-2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)-N-pyridin-2-ylpropanamide"
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)-N-pyridin-2-ylpropanamide"
O=C(Nc1cnc(Cl)nc1)c1ccc(F)c(F)c1,"N-(2-chloropyrimidin-5-yl)-3,4-difluorobenzamide"
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,"N-(4-chloro-3-pyridinyl)-4-[(2,2-difluoro-1,3-benzodioxol-5-yl)methyl]piperazine-1-carboxamide"
O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,"N-(2-benzamido-1,3-benzothiazol-6-yl)adamantane-2-carboxamide"
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,"N-[5-[4-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide"
O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,N-[1-(2-morpholin-4-ylethyl)benzimidazol-2-yl]-3-nitrobenzamide
O=C(Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1)C1CC1,"N-[5-[1-(2,6-dichlorophenyl)-3-(difluoromethyl)pyrazol-5-yl]-1,3-thiazol-2-yl]cyclopropanecarboxamide"
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"N-(5-nitro-1,3-thiazol-2-yl)thiophene-2-carboxamide"
O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,"N-[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]-2-phenylquinoline-4-carboxamide"
O=C(O)/C=C(\CC(=O)O)C(=O)O,"(E)-prop-1-ene-1,2,3-tricarboxylic acid"
O=C(O)/C=C/c1c[nH]cn1,(E)-3-(1H-imidazol-5-yl)prop-2-enoic acid
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,(E)-3-[4-[(7-hydroxy-2-oxo-3-phenylchromen-4-yl)methyl]phenyl]prop-2-enoic acid
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,(E)-3-[4-(imidazol-1-ylmethyl)phenyl]prop-2-enoic acid
O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,(E)-3-[8-[4-[2-[4-[3-(azepan-1-yl)propoxy]phenyl]ethyl]piperazin-1-yl]quinolin-2-yl]prop-2-enoic acid
O=C(O)C(=O)Cc1c[nH]c2ccccc12,3-(1H-indol-3-yl)-2-oxopropanoic acid
O=C(O)C(=O)Cc1ccccc1,2-oxo-3-phenylpropanoic acid
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,2-oxo-2-[3-(2H-tetrazol-5-yl)anilino]acetic acid
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,2-oxo-2-[3-(2H-tetrazol-5-yl)anilino]acetic acid
O=C(O)C(Br)(Br)Br,"2,2,2-tribromoacetic acid"
O=C(O)C(Br)Br,"2,2-dibromoacetic acid"
O=C(O)C(Br)CBr,"2,3-dibromopropanoic acid"
O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,"2-(1,3-dioxoisoindol-2-yl)-3-(1H-indol-3-yl)propanoic acid"
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,"3-(4-hydroxy-3,5-diiodophenyl)-2-phenylpropanoic acid"
O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"3-(4-chlorophenyl)-2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]propanoic acid"
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)propanoic acid"
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,2-[4-[[4-(4-chlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)propanoic acid
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,"2-[4-[[4-(2,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(4-fluorophenyl)propanoic acid"
O=C(O)C(Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-[3-(trifluoromethyl)phenyl]propanoic acid"
O=C(O)C(Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(3-fluorophenyl)propanoic acid"
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,2-[4-[[4-[3-chloro-4-(hydroxymethyl)phenoxy]piperidin-1-yl]methyl]piperidin-1-yl]-3-phenylpropanoic acid
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-phenylpropanoic acid"
O=C(O)C(Cc1ccccc1Cl)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"3-(2-chlorophenyl)-2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]propanoic acid"
O=C(O)C(Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-(2-fluorophenyl)propanoic acid"
O=C(O)C(Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,2-[4-[[4-[3-chloro-4-(hydroxymethyl)phenoxy]piperidin-1-yl]methyl]piperidin-1-yl]-3-pyridin-2-ylpropanoic acid
O=C(O)C(Cl)(Cl)Br,"2-bromo-2,2-dichloroacetic acid"
O=C(O)C(Cl)Br,2-bromo-2-chloroacetic acid
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoic acid"
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid"
O=C(O)C(O)C(O)C(=O)O,"2,3-dihydroxybutanedioic acid"
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,"2,3,4,5-tetrahydroxyhexanedioic acid"
O=C(O)C(O)C(O)C(O)C(O)CO,"2,3,4,5,6-pentahydroxyhexanoic acid"
O=C(O)C(O)c1ccccc1,2-hydroxy-2-phenylacetic acid
O=C(O)C(S)C(S)C(=O)O,"2,3-bis(sulfanyl)butanedioic acid"
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"2,2-bis(4-chlorophenyl)acetic acid"
O=C(O)C(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,2-cyclopentyl-2-[4-(quinolin-2-ylmethoxy)phenyl]acetic acid
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-2-phenylacetic acid"
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"2-[4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]piperidin-1-yl]-2-phenylacetic acid"
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,"2-[3-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-2-phenylacetic acid"
O=C(O)C(c1ccccc1)N1CCO[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,"2-[(2R)-2-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]morpholin-4-yl]-2-phenylacetic acid"
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,"1-[(2,4-dichlorophenyl)carbamoyl]cyclopropane-1-carboxylic acid"
O=C(O)C1(C(=O)O)CCC1,"cyclobutane-1,1-dicarboxylic acid"
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,"4-(3-chloro-2-fluorophenoxy)-1-[[6-(1,3-thiazol-2-ylamino)-2-pyridinyl]methyl]cyclohexane-1-carboxylic acid"
O=C(O)C1(F)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,"4-fluoro-1-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-ylpiperidine-4-carboxylic acid"
O=C(O)C1(F)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,"4-fluoro-1-[(3S)-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-yl]piperidine-4-carboxylic acid"
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"1-[(3S,4R)-4-hydroxy-3-[(4-phenylphenyl)methyl]-3,4-dihydro-2H-chromen-7-yl]cyclopentane-1-carboxylic acid"
O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,"3-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-yl-3-azabicyclo[3.1.0]hexane-1-carboxylic acid"
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,2-hydroxy-5-[[4-(pyridin-2-ylsulfamoyl)phenyl]diazenyl]benzoic acid
O=C(O)C1=CCCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)C1,"1-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-yl-3,6-dihydro-2H-pyridine-5-carboxylic acid"
O=C(O)C1=CCCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,"1-[(3S)-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-yl]-3,6-dihydro-2H-pyridine-5-carboxylic acid"
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,"(1S,4aS,7aS)-7-(hydroxymethyl)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid"
O=C(O)C1=NC(C(=O)O)CC(C=CN2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)O)=C1,"4-[2-[2-carboxy-6-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-yl]ethenyl]-2,3-dihydropyridine-2,6-dicarboxylic acid"
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,5-oxo-1-(4-sulfophenyl)-4H-pyrazole-3-carboxylic acid
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid"
O=C(O)C1C2CCC(O2)C1C(=O)O,"7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylic acid"
O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,2-[[2-cyclopropyloxy-5-(trifluoromethoxy)phenyl]methylamino]-1-(4-fluorophenyl)-8-azabicyclo[3.2.1]octane-6-carboxylic acid
O=C(O)C1CCC(C(=O)O)CC1,"cyclohexane-1,4-dicarboxylic acid"
O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,"4-[[2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexylacetyl]amino]cyclohexane-1-carboxylic acid"
O=C(O)C1CCC1,cyclobutanecarboxylic acid
O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,9-[5-[6-(trifluoromethyl)-1H-benzimidazol-2-yl]-2-pyridinyl]-1-oxa-9-azaspiro[5.5]undecane-3-carboxylic acid
O=C(O)C1CCCN1,pyrrolidine-2-carboxylic acid
O=C(O)C1CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,"1-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-ylpiperidine-4-carboxylic acid"
O=C(O)C1CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)CC1,"1-[(3S)-spiro[cyclopentane-3,9'-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaene]-1-yl]piperidine-4-carboxylic acid"
