smiles,iupac_name,is_toxic
CCN(CC)C(=O)Cl,"N,N-diethylcarbamoyl chloride",1
C=CN1CCCC1=O,1-ethenylpyrrolidin-2-one,1
O=C(O)c1ccco1,furan-2-carboxylic acid,0
FC(F)(F)c1ccccc1Cl,1-chloro-2-(trifluoromethyl)benzene,0
Cc1ccccc1S(N)(=O)=O,2-methylbenzenesulfonamide,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,2-(4-chlorophenoxy)-2-methylpropanoic acid,1
Nc1ccccc1S(=O)(=O)O,2-aminobenzenesulfonic acid,0
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,3-amino-5-chloro-2-hydroxybenzenesulfonic acid,0
c1ccc(SSc2ccccc2)cc1,(phenyldisulfanyl)benzene,1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,2-tert-butyl-6-[(3-tert-butyl-5-ethyl-2-hydroxyphenyl)methyl]-4-ethylphenol,1
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,"2,6-ditert-butyl-4-(hydroxymethyl)phenol",1
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol",1
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4-nitro-3-(trifluoromethyl)phenol,1
CC(=O)OC1CCCCC1C(C)(C)C,(2-tert-butylcyclohexyl) acetate,1
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,"3-[(4-tert-butylcyclohexylidene)methyl]naphthalene-1,2,4-triol",1
Cc1ccc(N)c(S(=O)(=O)O)c1,2-amino-5-methylbenzenesulfonic acid,0
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,"4-[(1R,2R,3aS,8bS)-2-hydroxy-1-[(E,3S)-3-hydroxy-4-methyloct-1-en-6-ynyl]-2,3,3a,8b-tetrahydro-1H-cyclopenta[b][1]benzofuran-5-yl]butanoate",1
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"1-(4-chlorophenyl)-N-(1,3-dioxolan-2-ylmethoxy)-2,2,2-trifluoroethanimine",1
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,"4-oxo-4-[[(1R,4S,5R,8S,9R,10R,12R,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl]oxy]butanoic acid",1
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,2-amino-4-chloro-5-methylbenzenesulfonic acid,1
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,2-amino-5-chloro-4-methylbenzenesulfonic acid,0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"2,5-ditert-butylbenzene-1,4-diol",1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,10-[[(3S)-1-azabicyclo[2.2.2]octan-3-yl]methyl]phenothiazine,1
Cc1ccc(C(C)(C)C)c(O)c1,2-tert-butyl-5-methylphenol,1
Oc1ccccc1C=NCc1ccccc1,2-(benzyliminomethyl)phenol,0
Nc1ccc(S(=O)(=O)O)c(N)c1,"2,4-diaminobenzenesulfonic acid",1
O=c1c(-c2ccccc2)c1-c1ccccc1,"2,3-diphenylcycloprop-2-en-1-one",1
CCNc1nc(NC(C)(C)C)nc(SC)n1,"2-N-tert-butyl-4-N-ethyl-6-methylsulfanyl-1,3,5-triazine-2,4-diamine",1
NC(=O)OCC(O)COc1ccc(Cl)cc1,[3-(4-chlorophenoxy)-2-hydroxypropyl] carbamate,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxy-2-pyridinyl)-N-methylcarbamothioate",1
NC(=O)c1ccccc1N,2-aminobenzamide,0
CCOC(=O)c1cccc(N)c1,ethyl 3-aminobenzoate,1
Cc1ccccc1[N+](=O)[O-],1-methyl-2-nitrobenzene,1
O=[N+]([O-])c1ccccc1Cl,1-chloro-2-nitrobenzene,1
Nc1ccccc1[N+](=O)[O-],2-nitroaniline,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,"7-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-6-oxo-1,2,3,4,7,8,9,10-octahydropyridazino[1,2-a]diazepine-4-carboxylic acid",0
O=C(O)c1cc(I)cc(I)c1I,"2,3,5-triiodobenzoic acid",1
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,"2,5-dichloro-3-nitrobenzoic acid",1
NC(=O)c1ccccc1C(N)=O,"benzene-1,2-dicarboxamide",1
O=C(O)c1ccccc1C(=O)O,phthalic acid,1
O=C(O)c1cccnc1C(=O)O,"pyridine-2,3-dicarboxylic acid",1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"2,4-dinitrobenzenesulfonic acid",1
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,"trioctyl benzene-1,2,4-tricarboxylate",1
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,"benzene-1,2,4,5-tetracarboxylic acid",1
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,4-sulfophthalic acid,1
CCC1(C2=NCCN2)Cc2ccccc2O1,"2-(2-ethyl-3H-1-benzofuran-2-yl)-4,5-dihydro-1H-imidazole",1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"3-O-[2-(4-benzhydrylpiperazin-1-yl)ethyl] 5-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-3,4-dihydropyridine-3,5-dicarboxylate",1
CC1=NN(c2ccccc2)C(=O)C1,5-methyl-2-phenyl-1H-pyrazol-3-one,1
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,"2,6-bis(thiophen-2-ylmethylidene)cyclohexan-1-one",1
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,"furo[3,4-f][2]benzofuran-1,3,5,7-tetrone",1
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,ethyl 3-oxo-2-phenyl-1H-pyrazole-5-carboxylate,1
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,4-(5-methyl-3-oxo-1H-pyrazol-2-yl)benzenesulfonic acid,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,3-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,3-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-1-methyl-2-oxoimidazolidine-4-carboxylic acid,0
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,"5-nitroisoindole-1,3-dione",1
CCC1(C)C(=O)N(Cl)C(=O)N1Cl,"1,3-dichloro-5-ethyl-5-methylimidazolidine-2,4-dione",1
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"1'-[3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)propyl]spiro[1,5,6,7,8,8a-hexahydroimidazo[1,2-a]pyridine-3,4'-piperidine]-2-one",1
Nc1ccc(O)c(C(=O)O)c1,5-amino-2-hydroxybenzoic acid,1
Cc1ccc(C)c([N+](=O)[O-])c1,"1,4-dimethyl-2-nitrobenzene",1
O=[N+]([O-])c1cc(Cl)ccc1Cl,"1,4-dichloro-2-nitrobenzene",1
Cc1ccc(N)c([N+](=O)[O-])c1,4-methyl-2-nitroaniline,1
Nc1ccc(Cl)cc1[N+](=O)[O-],4-chloro-2-nitroaniline,1
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,"5-[(1R)-1,2-dihydroxyethyl]furan-2,3,4-triol",0
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,(E)-7-phenyl-7-pyridin-3-ylhept-6-enoic acid,0
Cc1cc(O)c(C(C)C)cc1Cl,4-chloro-5-methyl-2-propan-2-ylphenol,1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,"1,2,4-trichloro-5-nitrobenzene",1
COC(=O)c1ccccc1C,methyl 2-methylbenzoate,1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,"(3Z)-3-(6H-benzo[c][1]benzothiepin-11-ylidene)-N,N-dimethylpropan-1-amine",1
CCC(C)c1ccccc1O,2-butan-2-ylphenol,1
O=C(Cl)c1ccc(Cl)cc1Cl,"2,4-dichlorobenzoyl chloride",1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"2-[4-[(Z)-4-chloro-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",1
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,"(1S,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",1
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,"2-[2-[2-(2,6-dichloroanilino)phenyl]acetyl]oxyacetic acid",0
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,2-(4-chloro-3-methylanilino)benzoic acid,1
CC(C)=C1CC[C@@H](C)CC1=O,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,1
Cc1ccc(C(C)C)c(O)c1,5-methyl-2-propan-2-ylphenol,1
O=C(O)c1ccc(O)cc1O,"2,4-dihydroxybenzoic acid",0
Cc1ccc([N+](=O)[O-])c(C)c1,"2,4-dimethyl-1-nitrobenzene",1
O=Cc1ccccc1Cl,2-chlorobenzaldehyde,0
CCc1ccccc1O,2-ethylphenol,1
OCc1ccccc1O,2-(hydroxymethyl)phenol,0
Cc1cccc(Cc2c[nH]cn2)c1C,"5-[(2,3-dimethylphenyl)methyl]-1H-imidazole",1
Oc1ccccc1[Hg]Cl,chloro-(2-hydroxyphenyl)mercury,1
CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC(=O)c3ccccc3C(=O)O)[C@H](O)O[C@@H]2COC(C)=O)[C@H](O)[C@@H](OC(=O)c2ccccc2C(=O)O)[C@@H]1O,"2-[(2R,3R,4S,5R,6S)-2-(acetyloxymethyl)-6-[(2R,3S,4S,5R,6R)-2-(acetyloxymethyl)-5-(2-carboxybenzoyl)oxy-4,6-dihydroxyoxan-3-yl]oxy-3,5-dihydroxyoxan-4-yl]oxycarbonylbenzoic acid",0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,2-[(4-chlorobenzoyl)amino]-3-(2-oxo-1H-quinolin-4-yl)propanoic acid,0
Clc1cccc2ccccc12,1-chloronaphthalene,1
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"1,3-dimethyl-7-(2-methylpropyl)purine-2,6-dione",1
O=c1nn[nH]c2ccccc12,"3H-1,2,3-benzotriazin-4-one",1
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"(2,2,2-trichloro-1-phenylethyl) acetate",1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,diethyl-methyl-[2-(3-methyl-2-phenylpentanoyl)oxyethyl]azanium,0
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,"5-(piperidin-1-ylmethyl)-3,7-dihydropyrrolo[2,3-d]pyrimidin-4-one",0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,4-[3-[[2-hydroxy-2-(4-hydroxyphenyl)ethyl]amino]butyl]phenol,0
CNCCCCOc1ccccc1Cc1ccccc1,4-(2-benzylphenoxy)-N-methylbutan-1-amine,1
c1ccc(Nc2cccc3ccccc23)cc1,N-phenylnaphthalen-1-amine,1
CCCC(O)C(O)CO,"hexane-1,2,3-triol",1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,"(1S,2R,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadecane",0
Nc1ccccc1-c1ccccc1,2-phenylaniline,0
O=C1CCCCC1C1CCCCC1,2-cyclohexylcyclohexan-1-one,1
O=C1c2ccccc2Cc2ccccc21,10H-anthracen-9-one,1
O=c1c2ccccc2oc2ccccc12,xanthen-9-one,1
CCC(C(=O)NC(N)=O)c1ccccc1,N-carbamoyl-2-phenylbutanamide,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"1-(2-naphthalen-2-ylethyl)-4-[3-(trifluoromethyl)phenyl]-3,6-dihydro-2H-pyridine",1
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,6-amino-4-hydroxynaphthalene-2-sulfonic acid,0
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1-[2-[2-(diethylamino)ethoxy]phenyl]-3-phenylpropan-1-one,1
CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"3-ethyl-2-[3-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)prop-2-enylidene]-1,3-benzothiazole",1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,"2-[(2R,6S)-6-[(2S)-2-hydroxy-2-phenylethyl]-1-methylpiperidin-2-yl]-1-phenylethanone",0
COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,"1,5-bis(3,4-dimethoxyphenyl)-1,2,5,6-tetrahydro-[1,2,4]triazolo[1,2-a][1,2,4]triazole-3,7-dithione",1
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,7-chloro-3-methylquinoline-8-carboxylic acid,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"2,4,6-tris[(dimethylamino)methyl]phenol",1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,1
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,N-(4-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,1
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",1
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,2-[methyl-[(E)-3-phenylprop-2-enyl]amino]-1-phenylpropan-1-ol,0
COC(OC)C(C)c1ccccc1,"1,1-dimethoxypropan-2-ylbenzene",1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,2-[4-(3-benzo[b][1]benzazepin-11-ylpropyl)piperazin-1-yl]ethanol,1
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,bis[4-(dimethylamino)phenyl]methanone,1
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,bis(4-chlorophenyl)methanone,0
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,ethyl 2-[(4-chloro-6-methoxypyrimidin-2-yl)carbamoylsulfamoyl]benzoate,1
COc1cccc(OC)c1O,"2,6-dimethoxyphenol",1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,"(E)-N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",1
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",1
COc1ccccc1OC,"1,2-dimethoxybenzene",0
C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",1
c1ccc2nccnc2c1,quinoxaline,0
c1ccc2c(c1)CCNC2,"1,2,3,4-tetrahydroisoquinoline",0
COc1ccccc1[N+](=O)[O-],1-methoxy-2-nitrobenzene,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,"[(8R,9S,13S,14S,17S)-13-methyl-3-oxo-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl] 3-cyclohexylpropanoate",0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,6-fluoro-1-(4-fluorophenyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,1
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,6-fluoro-1-(4-fluorophenyl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"3-(benzylsulfanylmethyl)-6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,"(19S)-19-ethyl-19-hydroxy-8-nitro-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione",1
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,7-(diethylamino)-4-methylchromen-2-one,1
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,1-acetyloxyethyl 2-(3-fluoro-4-phenylphenyl)propanoate,0
O=C1Nc2ccccc2C1=O,"1H-indole-2,3-dione",1
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",1
Clc1ccc2ccccc2c1,2-chloronaphthalene,0
Cc1ccc2c(c1)CCCN2,"6-methyl-1,2,3,4-tetrahydroquinoline",1
Cc1c(F)cc2c(=O)c(C(=O)O)cn3c2c1CCC3C,"7-fluoro-8,12-dimethyl-4-oxo-1-azatricyclo[7.3.1.05,13]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",0
Cc1ccc2ncccc2c1,6-methylquinoline,1
Cc1ccc2ccccc2n1,2-methylquinoline,1
CCN(CC)C1CCCCC1,"N,N-diethylcyclohexanamine",1
CCN(CC)c1ccccc1,"N,N-diethylaniline",1
CCN(CC)c1cccc(C)c1,"N,N-diethyl-3-methylaniline",1
CCN(CC)c1cccc(O)c1,3-(diethylamino)phenol,1
Nc1nc(N)nc(-c2ccccc2)n1,"6-phenyl-1,3,5-triazine-2,4-diamine",1
CN(C)CCN(Cc1ccsc1)c1ccccn1,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-3-ylmethyl)ethane-1,2-diamine",0
CC(=O)C(Cl)(Cl)Cl,"1,1,1-trichloropropan-2-one",1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,"(6R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,"4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",1
CCN(CCO)c1cccc(C)c1,2-(N-ethyl-3-methylanilino)ethanol,1
CCO[Si](CCCN)(OCC)OCC,3-triethoxysilylpropan-1-amine,1
CCO[Si](CCC#N)(OCC)OCC,3-triethoxysilylpropanenitrile,1
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"3-[3-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]propyl]-7,8-dimethoxy-2,5-dihydro-1H-3-benzazepin-4-one",0
OCCN(CCO)c1cccc(Cl)c1,2-[3-chloro-N-(2-hydroxyethyl)anilino]ethanol,1
Oc1ccc(-c2ccccc2)c(Cl)c1,3-chloro-4-phenylphenol,1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"1,3-diphenylbenzene",1
O=C(CCl)C(Cl)Cl,"1,1,3-trichloropropan-2-one",1
CC(O)C(CO)C(C)O,"3-(hydroxymethyl)pentane-2,4-diol",0
CC(C)(C)OC(=O)c1cccc(N)c1,tert-butyl 3-aminobenzoate,1
COc1ccccc1NC(=O)CC(C)=O,N-(2-methoxyphenyl)-3-oxobutanamide,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,(7-amino-8-methylphenothiazin-3-ylidene)-dimethylazanium,1
C=C(C)C(=O)OCC(C)O,2-hydroxypropyl 2-methylprop-2-enoate,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",0
Clc1ccc2c(c1)Nc1ccccc1S2,2-chloro-10H-phenothiazine,1
CCCCN(CCCC)N=O,"N,N-dibutylnitrous amide",1
O=C1CCN(c2ccccc2)N1,1-phenylpyrazolidin-3-one,1
Oc1cc2ccccc2cc1O,"naphthalene-2,3-diol",1
NCC(O)CC(=O)O,4-amino-3-hydroxybutanoic acid,1
Cc1ccc2oc(=O)ccc2c1,6-methylchromen-2-one,1
CC(C)OC(=O)CCC(=O)OC(C)C,dipropan-2-yl butanedioate,0
C1CCC(C2CCCCC2)CC1,cyclohexylcyclohexane,1
c1ccc(N2CCNCC2)cc1,1-phenylpiperazine,0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,[acetyloxy-(5-nitrofuran-2-yl)methyl] acetate,1
CCN(Cc1ccccc1)c1ccccc1,N-benzyl-N-ethylaniline,1
CC(C)OS(C)(=O)=O,propan-2-yl methanesulfonate,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,(4-methoxyphenyl)-[2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]methanone,1
NCCOS(=O)(=O)O,2-aminoethyl hydrogen sulfate,1
CC(Cl)=CCCl,"1,3-dichlorobut-2-ene",1
O=C1CCC(C2CCCCC2)CC1,4-cyclohexylcyclohexan-1-one,1
O=C(O)c1cc2ccccc2cc1O,3-hydroxynaphthalene-2-carboxylic acid,1
O=P([O-])([O-])OCC(O)CO,"2,3-dihydroxypropyl phosphate",0
CCCCN(C)C,"N,N-dimethylbutan-1-amine",1
C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,"(4R,5S)-1,5-dimethyl-4-phenylimidazolidin-2-one",0
c1ccc2c(c1)Nc1ccccc1S2,10H-phenothiazine,1
Oc1ccc(-c2ccc(O)cc2)cc1,4-(4-hydroxyphenyl)phenol,1
CCC/C=C/CO,(E)-hex-2-en-1-ol,0
CC/C=C\CCO,(Z)-hex-3-en-1-ol,1
CC/C=C/CCO,(E)-hex-3-en-1-ol,1
NCCOCCO,2-(2-aminoethoxy)ethanol,1
CC(=O)c1ccc(-c2ccccc2)cc1,1-(4-phenylphenyl)ethanone,1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,"1,4-diphenylbenzene",1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,4-(4-chlorophenyl)butyl-diethyl-heptylazanium,1
NCCOCCOCCN,2-[2-(2-aminoethoxy)ethoxy]ethanamine,1
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate",1
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,6-aminonaphthalene-2-sulfonic acid,1
C=CC1CO1,2-ethenyloxirane,1
COc1ccc(OC)c(C=O)c1,"2,5-dimethoxybenzaldehyde",1
COc1ccc2ccccc2c1,2-methoxynaphthalene,0
CCN(CC)c1ccc(N)cc1,"4-N,4-N-diethylbenzene-1,4-diamine",1
O=NN1CCCC1,1-nitrosopyrrolidine,1
O=C1C=CCCC1,cyclohex-2-en-1-one,1
[S-]c1ccccc1,benzenethiolate,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1-cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid,0
Cc1cccc[n+]1[O-],2-methyl-1-oxidopyridin-1-ium,0
CCc1nc(C)c[nH]1,2-ethyl-5-methyl-1H-imidazole,0
CC=Cc1ccc(OC)c(OC)c1,"1,2-dimethoxy-4-prop-1-enylbenzene",1
N#CC1(O)CCCCC1,1-hydroxycyclohexane-1-carbonitrile,0
O=NN1CCCCCC1,1-nitrosoazepane,1
CNC(C)Cc1ccccc1OC,1-(2-methoxyphenyl)-N-methylpropan-2-amine,0
C[C@H]1C[C@@H](O)CC(C)(C)C1,"cis-(1R,5R)-3,3,5-trimethylcyclohexan-1-ol",1
CC1(C)C(=O)C(C)(C)C1=O,"2,2,4,4-tetramethylcyclobutane-1,3-dione",0
Oc1c(Cl)ccc(Cl)c1Cl,"2,3,6-trichlorophenol",1
Oc1cc(Cl)cc(Cl)c1Cl,"2,3,5-trichlorophenol",1
COc1cccc(O)c1O,"3-methoxybenzene-1,2-diol",1
Nc1nc2ccccc2[nH]1,1H-benzimidazol-2-amine,1
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,"1-N,4-N-dinaphthalen-2-ylbenzene-1,4-diamine",1
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,"N-[(E)-(3,4-dimethoxyphenyl)methylideneamino]pyridine-4-carboxamide",1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,4-ethyl-3-methyl-N-[2-[4-[(4-methylcyclohexyl)carbamoylsulfamoyl]phenyl]ethyl]-5-oxo-2H-pyrrole-1-carboxamide,1
COc1cc(C)ccc1O,2-methoxy-4-methylphenol,1
BrCC(Br)c1ccccc1,"1,2-dibromoethylbenzene",1
CC(C=O)c1ccccc1,2-phenylpropanal,1
CCC(O)c1ccccc1,1-phenylpropan-1-ol,0
CCC(=O)c1ccccc1,1-phenylpropan-1-one,0
OCC(O)c1ccccc1,"1-phenylethane-1,2-diol",1
Cn1cnc2ncnc(N)c21,7-methylpurin-6-amine,0
COC(=O)c1ccccc1,methyl benzoate,1
COC(=O)c1cccnc1,methyl pyridine-3-carboxylate,0
CC(=O)CC(=O)Nc1ccccc1C,N-(2-methylphenyl)-3-oxobutanamide,0
Cc1ccccc1NC(=N)NC(=N)N,1-(diaminomethylidene)-2-(2-methylphenyl)guanidine,0
